"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7Msq9qojB7yORuJvz49iUy","P.S. I Love You - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","9","124360","https://p.scdn.co/mp3-preview/0867364eacb1b32175178368b5092dee50fd39d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAYE0601418","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/53c4c1ccf9b033b4b344aa756c557e5dcc498412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBAMB7200006","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2u1JyJqNr7Ck9UMXudWo2W","I'll Wait","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:6x2n6wj3WvkRi8J8gxEcF0","1984","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-03","https://i.scdn.co/image/ab67616d0000b27328b2637e7ca2182a1dbcf8e7","1","7","282026","","false","0","USWB19901998","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:082cLCIXNPg2ruTrENz4Vt","Comfortably Numb - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:33p78EyTp6esCBodi24Pzx","The Wall [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273e17969dceed6ced1c671d323","2","6","382296","","false","0","GBN9Y1100113","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1WWDIznNHYymCi9pvL01eh","Walking In The Wind","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","spotify:album:0JKdD46205BvaubChUaU2o","When The Eagle Flies","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","1974-09","https://i.scdn.co/image/ab67616d0000b273d6a2e0fcdba9b0afb966a8df","1","4","411666","https://p.scdn.co/mp3-preview/eac6f12f7d239d0aed36eb4533829e8759c6d5d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAAN7400049","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0gCJkpD0RhF2rjiALLHBQL","Almost Cut My Hair","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","spotify:album:5bHkK1X4WEOzNvRhehvOcb","Deja Vu","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","1970-03-11","https://i.scdn.co/image/ab67616d0000b27306e00756085191abc01e4cf0","1","3","269173","https://p.scdn.co/mp3-preview/febea1384e58f7095dde9c905404549163ff0eb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USAT20901931","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7LZyhNjhyXj27iEXUYQYHo","Bad Company (Remastered Album Version)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:6DaTfshdfMQiM00Yw1CG3J","Bad Company","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1974","https://i.scdn.co/image/ab67616d0000b2736b0cc0669c2b1596fa6231d3","1","5","287040","","false","0","USAT20901291","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:74uGhWp4BYpjFj1V2DzgoO","Pink","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:0xUqFH2GDi0oZ7fwIBAkLQ","Nine Lives","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1997-03-18","https://i.scdn.co/image/ab67616d0000b27368f88636e7ce656f1d9fa910","1","11","235360","","false","24","USSM19604431","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1JLn8RhQzHz3qDqsChcmBl","I Want to Know What Love Is - 1999 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4oQhDQDKMeI6IMlwpXt3j8","Agent Provocateur","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1984-12-12","https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274","1","3","304786","https://p.scdn.co/mp3-preview/23f9b7ad0a9008aca1017cce9b5ba375b322ac8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT29900662","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2WBwvFucTTCIIsSAwzl6P8","Just You 'N' Me","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:5qWGV0fd7hpdptJYI4G9Dd","Chicago IX: Chicago's Greatest Hits","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1975-11-10","https://i.scdn.co/image/ab67616d0000b2730ac413b28547dbc45412a3ce","1","4","225026","https://p.scdn.co/mp3-preview/d23037529f5cea51a2295eba57df5b4565f4158d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USRH10904154","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:43G3McVkRa8V7oGQzfQuRr","Let's Go","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:4UFgeduzEZegQE74xUwI6J","Candy-O","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1979","https://i.scdn.co/image/ab67616d0000b273975e4ea669bae6009a4996c5","1","1","213173","https://p.scdn.co/mp3-preview/c514fcefd18db91637af08496e9fb628f7018783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USEA28400001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5JKHWqBcXTi4fbXAtnf7uD","Sara - 2002 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:600CiKJo7zfaBJKnkThbyD","The Very Best Of Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","2002-10-12","https://i.scdn.co/image/ab67616d0000b2737d26138bad83453cdf7d13c3","1","11","386893","https://p.scdn.co/mp3-preview/d398506367da2cf161c839b3091c0f7239fa25cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USWB10202611","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:54b8qPFqYqIndfdxiLApea","Alone","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:56dfEbntfVTMCxjrjggL1e","Bad Animals","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1987-06-06","https://i.scdn.co/image/ab67616d0000b2735fa646a4cfcd17842fdd7bbd","1","2","218733","https://p.scdn.co/mp3-preview/6e9aa404a54beeafeb38f110ba3f453a17c7aebd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USCA28700690","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","3","286219","https://p.scdn.co/mp3-preview/adfa7db3ef7838cc4a2a658a7b88da617e02575c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USEE11300355","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2E64SWjM9rQmAshItmdbcw","Communication Breakdown - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1J8QW9qsMLx3staWaHpQmU","Led Zeppelin (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f","1","7","150200","https://p.scdn.co/mp3-preview/0d1e6b89da1d1bb63176a39bc3c1013d54f05fb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT21300922","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2btVYkmuXAXe6M73xX6wIv","Melissa","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:2KQSCCqaZcz7QOvJwvw9XI","A Decade Of Hits 1969-1979","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1991-10-21","https://i.scdn.co/image/ab67616d0000b273f0f11d556405fb6252248748","1","5","236773","","false","0","USA027200030","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2BzJCca5Ss7ugQpKoximkw","Strange Magic","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:2byRfI088BtP6QOfSDgmAD","ELO's Greatest Hits","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979","https://i.scdn.co/image/ab67616d0000b273cbfe27eb9a6460960cafd809","1","10","247226","","false","0","USSM17800860","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/af8cb2c28e8a897cec1f7c9831abcfe0fc431b9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USEE19900198","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2dmb9WeiAkY1A8rCkcgwky","Lovin', Touchin', Squeezin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:377ByZjYu75lLnQ4mzUxGn","Greatest Hits 1 & 2","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1978","https://i.scdn.co/image/ab67616d0000b2737c5e0891ce7a838cd2cb24b4","1","11","234400","","false","0","USSM17900133","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5uS8HGp7VfuU5fDarEbNi7","Show Me The Way - Live / Remixed","spotify:artist:0543y7yrvny4KymoaneT4W","Peter Frampton","spotify:album:3719jlsd41vKAiYWrXNt9o","Frampton Comes Alive! (Deluxe Edition)","spotify:artist:0543y7yrvny4KymoaneT4W","Peter Frampton","1976","https://i.scdn.co/image/ab67616d0000b2739aa3b16bdacb096988a76c0d","1","4","272466","https://p.scdn.co/mp3-preview/af5efd048b56ce36e57383cc22bef2899cca2d7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAM10000268","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5XguLH3qJiYb4pHUnNVrIT","Baby Come Back","spotify:artist:0fgtHVpOPfXb07S8Jx443z","Player","spotify:album:5i8kfdER1rHnhzYcQc5KXX","70's Pop Number 1's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2007-01-01","https://i.scdn.co/image/ab67616d0000b27303a2c747024018344d8bf5e9","1","9","213600","https://p.scdn.co/mp3-preview/565dba04598f3d5c6d35a40dd9f9d0585c95265a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","NLF050190048","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1ZWAcBDIyUBbio1RNbOBLN","Bell Bottom Blues","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:28Cz12vvLOxYkqzXNwAbnl","Complete Clapton","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","2007-10-09","https://i.scdn.co/image/ab67616d0000b2731c225203e2f892ccf5964ce6","1","9","300893","","false","0","NLF057090027","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3R2q3FCnNIw2XhuEbYtYk6","Jungleland","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","8","575653","https://p.scdn.co/mp3-preview/8514bb51ad495c92a7e29a2400b702f4651267a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM19904341","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4k1YrSM0KCb5LepafCrW5K","Southern Cross","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","spotify:album:5hVTcLOMdF852hzUu7HUCY","Greatest Hits","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","2005-03-14","https://i.scdn.co/image/ab67616d0000b273fc75cad3423b13f441aeac00","1","6","280960","https://p.scdn.co/mp3-preview/cd07189990b7d561272da44534075035c9285749?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT20000094","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2fvLQe9ZlRaEJ5o4sG3TbM","In the Evening - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wVHvawxZy52Oemd4sGyUm","In Through the out Door (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1979-08-15","https://i.scdn.co/image/ab67616d0000b273b66922383836fd1f0973018f","1","1","407240","","false","0","USAT29900628","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4Wzbt8kp7m0iZxmTO7mdwP","Sandman - 2004 Remaster","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:6JBU2xDLYc4VT4CJxme6eY","The Complete Greatest Hits","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","2001-08-21","https://i.scdn.co/image/ab67616d0000b2732b1730f5fc998f4e9ad1344f","1","2","307173","https://p.scdn.co/mp3-preview/68a480bce1ee2799a5328ba9fdbc571716e7358b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USWB10400967","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4MvypG63QYhgFml4PbkycS","Get Closer","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","spotify:album:2UEJ6XuVn2hoN0Obszt9iU","Rhino Hi-Five: Seals & Crofts","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","2005-03-15","https://i.scdn.co/image/ab67616d0000b273db5c821755ea8ba3fe05d123","1","2","233946","","false","0","USWB10100560","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0evKbEw4SnzBuR0GstvYrQ","Brass in Pocket - 2009 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:5HCWZgAPmSKejcpKCOfq4P","The Best of the Pretenders","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732faae283fe390501fdae48b1","1","4","184706","https://p.scdn.co/mp3-preview/fcf9237cbeb87cedb8e3da29a709632f951d5102?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAHT0900195","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1DzQvaFztN7CnbqcXOO5k0","Come and Get Your Love - Re-Recorded","spotify:artist:0w7HLMvZOHatWVbAKee1zF","Redbone","spotify:album:5w025o7Bez9DkriD0wLLg5","Classic Soft Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2008-01-15","https://i.scdn.co/image/ab67616d0000b273e4652ec09ce7b4c3132d9780","1","11","176591","","false","0","USA560739203","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:11jhd8YqszjkyZ963TiQ69","As Tears Go By - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","1","5","165213","https://p.scdn.co/mp3-preview/e82379f0c30352f2231a107e1ad6f2cf36a24c71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USA176510290","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5hxPho3IcyDVhzzwfQ47Xz","Wishing You Were Here","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:5qWGV0fd7hpdptJYI4G9Dd","Chicago IX: Chicago's Greatest Hits","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1975-11-10","https://i.scdn.co/image/ab67616d0000b2730ac413b28547dbc45412a3ce","1","8","276693","https://p.scdn.co/mp3-preview/72aac33b632d84c3a16871464b3ef1ab73644210?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRH10904158","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3KHW1Ktq6ACXYkQiPUT3oW","Funeral For A Friend / Love Lies Bleeding","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2nvrxS8PAbs7NeADtRy4hb","Goodbye Yellow Brick Road (Newly Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b2737e042fb1eba5e472fa829b5e","1","1","668733","","false","0","GBAMB9500055","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3D4WRN3K2eJKA1pBVk9DqZ","Run with the Pack - 2009 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:3E59vqAvQwK1KtoMaJqcfT","10 from 6 (2009 Remaster)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1985-06-01","https://i.scdn.co/image/ab67616d0000b2735188ad8383453a2384fdebca","1","3","321333","https://p.scdn.co/mp3-preview/061aa6d29967bbcfea24065581aa5c7e1dd87763?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USAT20901307","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5AJrhrwz4oSZX2PwwV4qrN","Time of the Season - Mono Version","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","spotify:album:7K6JtyaSSVr7HidQsCHun0","Odessey and Oracle","spotify:artist:2jgPkn6LuUazBoBk6vvjh5","The Zombies","1968-04-19","https://i.scdn.co/image/ab67616d0000b2736de69821e8460a9d689e20ba","1","12","214026","","false","8","GBCBS6732269","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4uYwlMp841PLJmj1gJJwIq","Lay, Lady, Lay","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:5WBx64FIN04CvM2T1MGrUN","Nashville Skyline","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1969-04-09","https://i.scdn.co/image/ab67616d0000b27322debe1325cc21c9bb0c0b07","1","6","197093","https://p.scdn.co/mp3-preview/dd3d5e5dbe53e0dacb043f6c0af28af658b846da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM16900827","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7AtS7aJqMVZSBNO27E8pPJ","Draggin' The Line","spotify:artist:7eRORqxEbt7ftbaaWP0k5v","Tommy James","spotify:album:5VPafQlpocmVwSYCpjES5x","40 Years","spotify:artist:7eRORqxEbt7ftbaaWP0k5v","Tommy James","2008-10-28","https://i.scdn.co/image/ab67616d0000b2737ef604fc105ab1632aac0bf0","1","23","162973","","false","0","USA560930543","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:30gUUK7Vwn9W5sWViA80bb","I Am a Rock","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:25irJgxRNTlyg8pUmWfDVG","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b273ebb9f3c341e85db31408652e","1","6","170120","","false","0","USSM16601576","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:00f5cJ88kjiyCLJebRHgAY","It Wouldn't Have Made Any Difference","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","spotify:album:3fRCOoTbBsOITBWlCRCJQr","Something / Anything?","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","1972","https://i.scdn.co/image/ab67616d0000b27360c24c30fc60a17650ffc96a","1","2","233800","https://p.scdn.co/mp3-preview/321aa2c951c0efc345d8af466596ac0f503ccc6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRH10553177","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:691UfzALYfLjSwfenfOg4N","Mr. Tambourine Man","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:6Arjb9tfB8fXb4owcWyepy","THE ORIGINAL SINGLES 1965 - 1967 Volume I","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1980-08-08","https://i.scdn.co/image/ab67616d0000b2733188c44348f2438b5ebd82cf","1","1","138000","https://p.scdn.co/mp3-preview/4580e4801c56d2e6906a67e448bc2b4eff249b6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM10023922","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0c7h6Zc9XzMlQYArXtIIKt","I'm Your Captain/Closer To Home - Remastered 2002","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:4HmWOsD5ggw9It34pM7nUf","Greatest Hits: Grand Funk Railroad (Remastered)","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","2006-01-01","https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82","1","13","599680","https://p.scdn.co/mp3-preview/de5859eec50aa3d2281d1145e0f205ffd5daa9eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USCA20200352","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5D2eCwqbHcqOnfHOCM6TnV","No More Mr. Nice Guy","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:4SlY4oyiPg6At7vyouZ7ep","Billion Dollar Babies (Deluxe Reissue)","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1973","https://i.scdn.co/image/ab67616d0000b2737f090e53e33acbaad4abbe4c","1","6","187893","https://p.scdn.co/mp3-preview/582ccdcd1b82ed05e9c1f3a343cc4fe17bf89455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB19900785","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3QfJhbiVGJucxyUbOFiaLY","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:1jkd5zta1g1eFz6zuzupyW","Greatest Hits","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","2009-12-21","https://i.scdn.co/image/ab67616d0000b273d2cf047beaa711e536ba0afe","1","12","513440","","false","0","GBAKW7100100","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1Umw3vhysHBodpBFpFsVgK","God Only Knows","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6cSZPNsr3tMEHo5QrMjk1F","50 Big Ones: Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f6de355783e42c7c357cfc93","2","22","175786","https://p.scdn.co/mp3-preview/23f8dc771b5faada679ff0214abbe87d3e5013f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USCA21201937","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4BlXMotNMzl3rgzZECnfRf","That's The Way I've Always Heard It Should Be","spotify:artist:4FtSnMlCVxCswABUmdhwpm","Carly Simon","spotify:album:2ZwS3aJL9sMF012cWjs5Ou","The Best of Carly Simon","spotify:artist:4FtSnMlCVxCswABUmdhwpm","Carly Simon","1975","https://i.scdn.co/image/ab67616d0000b27334b88b4ae74ed903236d0b4d","1","1","258133","https://p.scdn.co/mp3-preview/f9a5bd2a0acbced7f256c9086c5afda0fa251d26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USEE19900878","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5sSplYvm5g9hqCRoWRRtvE","Spellbound","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","spotify:album:5pC3jEw11eiVY5Vi9z1ooi","Legend","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","1978-01-01","https://i.scdn.co/image/ab67616d0000b273289cf5582672b67f33a0413c","1","2","316373","https://p.scdn.co/mp3-preview/742aeb4ffa292738998e17122d31dfff71785fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USMC10001797","spotify:user:12101879102","2021-12-09T13:17:43Z"
